6,1,5,cary4A240022 (關公面前耍大屌),[問卦] 千人公祭浮木突然消失政黑仔在想啥？,Sun May 16 09:20:37 2021
0,0,0,elless (鬼島歌王廢慾清),Re,Sun May 16 09:38:06 2021
58,2,56,RLAPH (川尻浩作),[問卦] 看好了！我只示範一次！！,Sun May 16 05:25:11 2021
6,0,6,kwinner (鯨魚),[問卦] 全聯員工有沒有加班費啊？,Sun May 16 09:04:11 2021
0,0,0,pideo (小佛),Re,Sun May 16 07:43:26 2021
1,3,-2,obovxxxxgay (obovxxxxgay),[問卦] 星座專家跟抗疫專家哪個給的生活指南實用,Sun May 16 07:53:56 2021
2,1,1,melissalewis (龍使弗利茲),[問卦] 這七局下班的攻勢是怎樣？,Sun May 16 08:36:28 2021
2,2,0,WeiU (微，Ｕ文),Re,Sun May 16 05:37:09 2021
96,1,95,pupss89177 (asshole young),Re,Sun May 16 07:21:59 2021
3,0,3,join183club (183club),Re,Sun May 16 04:51:41 2021
14,1,13,XDDDpupu5566 (XDpu56家族),[問卦] 機師很累，啊醫師、護理師不累？,Sun May 16 05:40:27 2021
4,0,4,maxjack (),[問卦] 肥仔這樣防疫會不會太over,Sun May 16 03:51:22 2021
8,3,5,zen0812 (王子的新衣),[問卦] sars 時期的中央政府,Sun May 16 06:25:59 2021
1,0,1,ericayou (vorka era),[問卦] 作文題目改成'我只示範一次'會更好寫嗎,Sun May 16 09:32:41 2021
37,4,33,askaleroux (Falcon),[問卦] 為什麼不宣布全國外出戴口罩,Sun May 16 07:44:42 2021
6,0,6,kauosong (如何一少年，匆匆已白頭),[問卦] 口號、製圖是不是證明文組治國很讚,Sun May 16 09:29:46 2021
1,1,0,kons (kons),Re,Sun May 16 03:46:00 2021
9,1,8,zzahoward (Cheshire Cat),Re,Sun May 16 09:33:30 2021
2,0,2,monine (),[問卦] 肥宅適合去當公車司機嗎？,Sun May 16 09:25:06 2021
34,1,33,xinghh (高雄魯肥宅QQ),[問卦] 會考完後會大爆發嗎？,Sun May 16 02:13:43 2021
10,3,7,kopuck (派翠克星星),[問卦] 誰教燕子築巢的？,Sun May 16 08:48:06 2021
4,3,1,Behind4 (背後4),[問卦] 華航怎麼有錢發年終？,Sun May 16 02:59:35 2021
3,2,1,dirty5566 (得體五六),[問卦] 哭惹 可以把看好了這句刊登在國際嗎,Sun May 16 04:06:30 2021
7,1,6,freertos (@@),[問卦] 好多筆電都賣完缺貨..?,Sun May 16 02:11:39 2021
4,0,4,hsshkisskiss (過去過不去),Re,Sun May 16 07:45:33 2021
3,2,1,ccyaztfe (best_troll_tw),Re,Sun May 16 08:23:00 2021
17,1,16,chen0625 (不知道要打什麼？),Re,Sun May 16 09:33:40 2021
8,3,5,jiunjie61 (Jiunjie),[問卦] 政府會強制打疫苗嗎？,Sun May 16 07:30:49 2021
26,0,26,sodistrues (true),[問卦]戰國戰神李牧帶五國合縱軍怎滅不掉秦國？,Sun May 16 06:58:01 2021
4,0,4,amoyui (clom),[問卦] 484要開始保護好家中長輩惹?,Sun May 16 08:35:38 2021
25,3,22,birdbaby (鳥寶貝>///<),[問卦] 台灣人是不是很中二？,Sun May 16 07:53:51 2021
5,0,5,mcgrady12336 (悼念鐘吉伯伯...),[問卦] 穩贏的局被四海遊龍該如何調適,Sun May 16 05:32:19 2021
1,0,1,hjgx (妳害了我的狗),[問卦] 484 Gai捐$了？,Sun May 16 08:27:39 2021
16,1,15,ANDORLESS (人生就是不斷地跌倒),[問卦] 為什麼這次防疫疫情鄉民都沒信心,Sun May 16 09:36:40 2021
3,0,3,TsukimiyaAyu (ㄎㄎㄎㄎㄎㄎㄎㄎㄎㄎㄎ),[問卦] 有沒有住蘆洲跟萬華者皆居家辦公的八卦？,Sun May 16 07:52:45 2021
2,0,2,RINPE (RIN),[問卦] 台灣人能抵制嗎？,Sun May 16 08:54:26 2021
5,0,5,AMDMARSHAL (你經營PTT比人生認真？),[問卦] 剛租下雙北店鋪的在想什麼,Sun May 16 02:59:06 2021
4,0,4,piggy37 (小時),[問卦] 騎車車停紅燈沒戴口算群聚嗎,Sun May 16 08:50:45 2021
3,0,3,johnson600 (johnson),[問卦] 病毒會自己選擇...？,Sun May 16 02:52:46 2021
3,1,2,yoshilin (意外跟明天那個先到?),[問卦] 民營金控補助自費疫苗,Sun May 16 07:37:04 2021
20,1,19,chen5566 (文心),[問卦] 中國人不應存在地球上,Sun May 16 09:28:30 2021
24,16,8,peggyfang (佩佩),[問卦]聽說台灣爆了 然後還不讓疫苗優先給醫護?,Sun May 16 02:23:31 2021
10,4,6,ok020402 (哦耶),[問卦] 台灣何時能跳脫 政治>一切,Sun May 16 03:03:05 2021
0,0,0,clessea (陽明就像大海),Re,Sun May 16 08:46:05 2021
14,0,14,wahaha23 (請勿拍打餵食),[爆卦] 20-21足總杯決賽,Sun May 16 02:09:51 2021
2,2,0,gerogexpg (Das Internetz),[問卦] 巴勒斯坦人會不會恨希特勒？,Sun May 16 05:20:55 2021
5,0,5,orangelolly (我戀橘羅莉。夏流),[問卦] 阿公店有什麼好玩的? 有八卦?,Sun May 16 09:37:58 2021
1,0,1,orangelolly (我戀橘羅莉。夏流),[問卦] 禮盒包裝，面試後變揪團購? 有八卦?,Sun May 16 09:13:23 2021
23,4,19,lovebuley (布里),[爆卦] 台大醫院降載,Sun May 16 09:16:31 2021
6,3,3,A6 (短ID真好),[爆卦] 台灣縣市疫情分布地圖(官方),Sun May 16 08:29:12 2021
9,5,4,zax5566rb (wetland),Re,Sun May 16 07:43:33 2021
14,0,14,badjye911 (阿三),[問卦] 聽說現在雙北路上都沒什麼人？,Sun May 16 09:04:21 2021
4,2,2,xu3 (賣女孩的小火柴),[問卦] 數學公式會變嗎？,Sun May 16 06:24:18 2021
28,1,27,asdzxc1662 (樂活吧),[問卦] 火神的眼淚熱度有輸天橋上的魔術師嗎？,Sun May 16 09:11:33 2021
3,1,2,join183club (183club),Re,Sun May 16 08:08:20 2021
10,3,7,cafupupu (順理以成章scannain),[問卦] 台北八大南下?,Sun May 16 03:03:02 2021
6,0,6,A1bertPujols (The Machine),[問卦] 外出有需要戴口罩嗎？,Sun May 16 07:32:06 2021
10,5,5,addison123 (鄉下小鮮肉),[問卦] 李義祥和那個范殺小誰比較可惡？,Sun May 16 08:39:39 2021
13,6,7,PVZVT (花開花落),[問卦] 夜郎國真的自大嗎？,Sun May 16 09:25:55 2021
3,0,3,Zcould (宇宙覺青網軍蟑螂),[問卦] 哪些國比台灣更不貪財不怕死不愛面子,Sun May 16 09:27:17 2021
12,3,9,hu610346 (新莊王拍融),[問卦] 會考完之後的國三,Sun May 16 07:50:19 2021
12,2,10,polyhome (小天),[問卦] 以後還會搭華航嗎,Sun May 16 07:10:15 2021
70,15,55,wya0108 (東京很熱),Re,Sun May 16 07:19:11 2021
1,1,0,poeta (鍵盤詩人),Re,Sun May 16 08:53:03 2021
3,3,0,longyin (龍吟很難嗎？為什麼),Re,Sun May 16 08:29:31 2021
0,0,0,kopuck (派翠克星星),[問卦] 肥宅示範一次 要示範什麼呢,Sun May 16 09:46:56 2021
3,1,2,lololol (APPLE),[問卦] 太魯閣募款10億，這次要募款多少？,Sun May 16 08:48:44 2021
7,2,5,Heyer (Heyer),[問卦]CHO484早就看破台灣？,Sun May 16 08:01:51 2021
0,0,0,kalababygi (海勒姆),Re,Sun May 16 09:27:43 2021
17,2,15,AlanLu (小憨呆),[問卦] 請問台灣有什麼事情是笑到最後的,Sun May 16 02:07:19 2021
54,2,52,d86249 (金羊),[問卦] 如果放無薪假怎麼活的八卦?,Sun May 16 03:07:21 2021
9,1,8,ALANMAPTT (夜雀),[問卦] 唐吉軻德有搶購物資潮嗎!?,Sun May 16 08:35:05 2021
12,1,11,bluebagel (果果:)),[問卦] 社區感染真的有成功擋下來的先例嗎？,Sun May 16 03:51:35 2021
8,1,7,Dinenger (低能兒),Re,Sun May 16 02:23:36 2021
2,0,2,ILYY (懶覺青),Re,Sun May 16 05:58:28 2021
10,2,8,goatcheese (goatcheese),[問卦] 紙箱對貓的吸引力怎麼這麼大？,Sun May 16 04:26:41 2021
4,0,4,moriyako (何妨吟嘯且徐行),[問卦] 武漢肺炎病毒484不想上班啊？,Sun May 16 08:40:02 2021
16,0,16,johntom (click),[問卦] 疫苗國家隊有無可能成立 ??,Sun May 16 07:48:28 2021
6,1,5,IhateOGC (我討厭),[問卦] 殭屍病毒來時要囤啥cp值最高？ 泡麵？,Sun May 16 03:59:01 2021
56,4,52,jojomickey2 (放開那個女孩),[問卦] 各地最低能口號有哪些??,Sun May 16 01:59:33 2021
1,0,1,itisverycold (Joe蔡),Re,Sun May 16 02:56:27 2021
4,1,3,curlymonkey (curlymonkey),[問卦] 去年4月我們還在討論海軍磐石艦的難言之,Sun May 16 06:56:28 2021
2,2,0,f912912 (shuku),Re,Sun May 16 07:57:11 2021
3,0,3,pornstar (迪克),[問卦] 所以海歸仔現在是不是最安全的？,Sun May 16 08:18:26 2021
3,0,3,ClutchShot (ClutchShot),[問卦] 有症狀民眾可以快篩484就不會爆發,Sun May 16 07:51:55 2021
0,0,0,rocky9137No2 (麥寮衛生棉),[問卦] 架上只剩韓國泡麵,Sun May 16 09:48:44 2021
4,1,3,kll95 (95),[問卦] 不要一直針對華航機師耶,Sun May 16 05:56:56 2021
0,0,0,winnabe (請你不要迷戀哥),Re,Sun May 16 09:47:17 2021
38,0,38,cramwall (等待),[問卦] 這次政府會灑幣嗎？,Sun May 16 07:45:53 2021
6,0,6,nbarepeat (nbarepeat),[問卦] 理工被文組管,Sun May 16 08:14:05 2021
0,0,0,spiral0857 (從今以後),[問卦] 防疫指揮部心態像不像打LOL大順風時？,Sun May 16 09:48:17 2021
9,1,8,nissan168 (pingGO),[問卦] 疫苗到底多久可以普及？,Sun May 16 01:53:03 2021
3,1,2,CS7788 (肥宅),Re,Sun May 16 09:31:57 2021
21,6,15,s3122762120 (栗悟飯とカメハメ波),[問卦] 比別人多一年時間準備為何還亂成一鍋粥,Sun May 16 09:39:02 2021
12,0,12,lovecyfen (lovecyfen),[問卦] 台灣人何時要開始搶購塔位跟墓地??,Sun May 16 02:04:47 2021
3,0,3,zxhzshsrm (鄉下老實人),[問卦] 現在你們還會去買自助餐嗎？,Sun May 16 08:38:19 2021
6,9,-3,earltyro (伯茶),[問卦] 自私逃離：我們真的比武漢人好多少嗎？,Sun May 16 09:16:14 2021
4,0,4,kevin1212 (yhc),[問卦] 是不是遲早疫情都會爆炸,Sun May 16 08:22:34 2021
11,2,9,puritylife (purity),Re,Sun May 16 01:48:28 2021
0,0,0,thjyrsj (千里),[問卦] 考試有那麼重要嗎？,Sun May 16 09:42:59 2021
4,0,4,wei115 (尼特。),[問卦] ptt開放API有搞頭嗎？,Sun May 16 04:49:11 2021
0,0,0,LeonardoChen (LeonardoChen),Re,Sun May 16 02:34:24 2021
2,0,2,BleedWang (),Re,Sun May 16 08:20:28 2021
9,0,9,ipapa (),[問卦] 抖音熱歌是不是連覺青都凍未條,Sun May 16 07:43:01 2021
68,13,55,cuba391156 (cuba391156),[問卦] 我妹壽星堅持出門慶生怎辦？,Sun May 16 07:55:36 2021
17,1,16,Tamama56 (日向喵),[問卦] 此次病毒是不是耐熱？,Sun May 16 06:59:44 2021
1,0,1,s66449 (老實樣),[問卦] 肥宅最近不吃魚喝茶有加分嗎？,Sun May 16 07:51:56 2021
0,0,0,remora (remora),[問卦] 只示範一次是不是在立flag?,Sun May 16 09:48:28 2021
0,0,0,HuangYa (後山小田切讓),[問卦] 現在去犯罪被關484最佳解?,Sun May 16 09:44:43 2021
11,6,5,if7 (夏天),[問卦] 對岸不帶口罩的卦,Sun May 16 02:21:35 2021
13,6,7,plusseal (seal),[問卦] 這時間還沒睡的在幹嘛,Sun May 16 04:38:04 2021
0,0,0,thumbbat (終於),Re,Sun May 16 06:23:32 2021
30,7,23,z1976 (z1976是，靠，好像在開小),[問卦] 其實升級四級一週反而能解決問題吧,Sun May 16 08:16:48 2021
0,0,0,crashonU (crazy),[新聞] 萬華不封區理由曝光 ！柯文哲提「A的N次,Sun May 16 09:47:05 2021
22,1,21,onlytfgsu (PCGAMEKER),[問卦] 儘快封鎖北部疫民 避免擴散高雄,Sun May 16 03:23:12 2021
25,1,24,xxxcv (世界遺產旅遊計畫),[問卦] 台大醫院檢查暫停2週,Sun May 16 08:49:27 2021
1,0,1,PPP720817 (酸宅),[問卦] 肥宅是不是比較安全??,Sun May 16 03:51:29 2021
1,0,1,maxw1102 (帥麥),[問卦] 有沒有很多人去醫院吹冷氣的卦？,Sun May 16 09:22:33 2021
180,28,152,kaidi620 (萬能史哥),[爆卦] 新加坡17日起禁來自台灣旅客入境,Sun May 16 02:51:24 2021
4,1,3,movingcastle (霍爾的偶爾才移動城堡),[問卦] 要怎麼勸長輩,Sun May 16 06:23:28 2021
194,16,178,Ericz7000 (),[問卦] 每推1p也能爆嗎？,Sun May 16 09:33:06 2021
1,0,1,dogwww (純情小百合),[問卦] 有沒有人與屁連結的八卦？,Sun May 16 05:45:32 2021
3,0,3,yoyoflag (伊莉一咻),[問卦] 關指部喝酒上兵 484料敵如神的先知?,Sun May 16 03:44:27 2021
0,1,-1,chairman129 (chairman129),Re,Sun May 16 03:44:16 2021
1,1,0,lionan79826 (鉛筆王),[問卦] 請問要示範幾次？,Sun May 16 05:25:30 2021
5,0,5,shiauji (Transitory),[問卦] 有人沒開冷氣，但早上被熱醒的嗎,Sun May 16 08:33:59 2021
1,0,1,orze04 (orz),Re,Sun May 16 05:28:23 2021
6,1,5,m4vu0 (m4vu0),[問卦] 520要送什麼給女同事阿香,Sun May 16 02:20:56 2021
9,3,6,efthu456 (小哲),[問卦] 洗完澡手很癢怎辦？,Sun May 16 02:14:56 2021
17,0,17,gankgf (國際曱甴保育員),[問卦] 要發什麼文才能鼓舞人心？,Sun May 16 08:18:36 2021
0,0,0,honor997 (唉唷),[問卦] 台灣中南部水庫剩餘量,Sun May 16 09:45:13 2021
41,10,31,u92202 (綠茶無糖少冰),[問卦] 為什麼要囤泡麵？,Sun May 16 02:29:26 2021
13,2,11,mucorn (MU),[問卦] 所以有醫師對3+11背書嗎？,Sun May 16 09:39:59 2021
76,13,63,Lucky0105 (洋),[問卦] 早餐店阿婆：「這麼熱細菌不敢進來。」,Sun May 16 07:02:18 2021
0,1,-1,yoshilin (意外跟明天那個先到?),Re,Sun May 16 07:53:34 2021
14,1,13,Bionut (生物堅果),Re,Sun May 16 01:45:22 2021
1,2,-1,noah5566 (noah5566),[問卦] 全家薯餅三明治,Sun May 16 08:34:22 2021
2,0,2,HOWyun2648 (無用之用是為用),Re,Sun May 16 05:52:01 2021
48,2,46,Freeven (夏舞楓),[問卦] 半個月之後沒水了怎麼生活？,Sun May 16 08:44:33 2021
0,0,0,kinda (天天),[問卦] 世界越快，心，則慢。,Sun May 16 09:45:00 2021
4,6,-2,puppy5271 (puppy),疫情看人品 （無腦多）,Sun May 16 01:52:11 2
1,2,-1,howard612 (),Re,Sun May 16 07:24:53 2021
3,1,2,Holmes7 (El Mundo),[問卦] 武漢肺炎本土疫情加劇疫苗夠嗎？,Sun May 16 07:20:34 2021
5,0,5,aynmeow (我想成為安康魚),Re,Sun May 16 08:27:28 2021
19,54,-35,DoUSmell (斯文牙醫),[問卦] 一堆見獵心喜的外省仔,Sun May 16 08:56:15 2021
27,0,27,Santander (anything is possible),[新聞] 印度天天破30萬確診 日本下周將派機接回僑民,Sun May 16 09:08:43 2021
5,2,3,bathilda (bat),[問卦] 那英是不是頂級女歌手,Sun May 16 03:32:00 2021
4,0,4,fytnship (<(￣︶￣)>),Re,Sun May 16 08:39:52 2021
7,1,6,disney82231 (小刀會序曲),[問卦] 醫療系統有可能過載嗎,Sun May 16 09:10:49 2021
4,2,2,popo1234 (我很好騙),[問卦] 代議政治是走到這步田地的關鍵嗎？,Sun May 16 09:22:44 2021
10,3,7,nawussica (暴民好弱 ),[問卦] 方艙醫院何時開始架設,Sun May 16 08:51:25 2021
6,5,1,frrr (franky1),[問卦] 已經all in狗狗幣的人多嗎,Sun May 16 06:20:37 2021
47,43,4,cloud72426 (數字只是輔助不是真理),[問卦] +180是之前根本沒驗吧,Sun May 16 07:09:45 2021
116,37,79,lovea (lovea),[問卦] 所以台灣之前只是窩在新手村自嗨而已....,Sun May 16 09:06:04 2021
7,11,-4,zen0812 (王子的新衣),[問卦]  低調的衛生局長,Sun May 16 06:42:00 2021
1,0,1,ezJapan (Japan),Re,Sun May 16 09:22:28 2021
0,0,0,arsonlolita (蘿莉塔大魔王),[公告] 八卦板板規(2021.05.11),Tue May 11 15:03:06 2021
0,0,0,kauosong (如何一少年，匆匆已白頭),[問卦] 台灣的口號是不是媲美超英趕美？,Sun May 16 09:46:36 2021
10,1,9,d86249 (金羊),[問卦] 有人會擔心軍營成突破口嗎?,Sun May 16 07:47:31 2021
5,0,5,isequ (動起來~),[問卦]  有沒有半夜上ptt才不會過載的八卦,Sun May 16 05:34:31 2021
17,3,14,happyalex (單眼皮滴男生),[問卦] 可以幫忙建議夜市休3天擺一天嗎？,Sun May 16 09:14:29 2021
13,11,2,ltony01 (ltony01),[問卦] 約到一個正妹但是確診你敢上嗎,Sun May 16 02:20:02 2021
8,0,8,kerberoSun (學投胎卡實在),[問卦] 如何示範一手好牌玩到爛,Sun May 16 02:46:51 2021
6,0,6,mossdevin (Devin Moss 10發育期有?5),[問卦] 華航公關是不是很失敗？,Sun May 16 09:23:17 2021
22,36,-14,deign (俯允),[問卦] 去年普篩掰說有假陽性，180人快篩反而沒,Sun May 16 09:02:35 2021
12,3,9,pp5434 (),[問卦] 是不是應該暫時分開比較好一點,Sun May 16 06:35:02 2021
4,1,3,tmdl (tmdl),[問卦] 如果病毒圍堵成功...,Sun May 16 08:27:48 2021
1,0,1,longyin (龍吟很難嗎？為什麼),Re,Sun May 16 06:34:26 2021
9,2,7,Geison (Angels),[問卦] 萬華的竹筍是不是比較好吃？,Sun May 16 01:49:10 2021
6,1,5,ccyaztfe (best_troll_tw),[問卦] 疫情證明手機臉孔辨識系統很不方便吧,Sun May 16 08:00:33 2021
53,9,44,pin999888pin (想飛的魚),[問卦] 道歉？對公共人物來說是不是很難！,Sun May 16 06:21:53 2021
3,0,3,yoshilin (意外跟明天那個先到?),Re,Sun May 16 07:25:30 2021
2,0,2,bota (llll),[問卦] 大家會不會擔心國軍的異地辦公???,Sun May 16 08:45:50 2021
16,1,15,curlymonkey (curlymonkey),[問卦] 國中會考防疫措施感想？,Sun May 16 07:20:59 2021
4,1,3,SuperSg (○(#‵ ︿′ㄨ)○森77),Re,Sun May 16 08:50:12 2021
9,0,9,abc0312 (ABC),Re,Sun May 16 07:45:18 2021
1,0,1,poeta (鍵盤詩人),Re,Sun May 16 08:41:24 2021
7,14,-7,NightStick (龐德任),[問卦] 我朋友的老公外遇了，還高姿態是怎樣？,Sun May 16 08:37:28 2021
4,0,4,shotholisi (呆れて白目をむく),Re,Sun May 16 03:51:52 2021
7,3,4,ivorysoap (ivorysoap),[問卦]各位有沒有因為昨天疫情升級而不用工作的,Sun May 16 08:45:01 2021
4,1,3,caeasonfb (eason),Re,Sun May 16 09:25:51 2021
7,4,3,Supasizeit (更大更快更有力),[問卦] 美國爸爸會不會來救我棉,Sun May 16 02:15:42 2021
2,0,2,chen5293 (o.m),Re,Sun May 16 06:32:29 2021
7,2,5,gologo (),[問卦] 阿甘正傳為什麼不拍個續集?,Sun May 16 06:11:13 2021
5,0,5,lohsusheng (tony),Re,Sun May 16 09:01:30 2021
25,0,25,fransiceyho (天氣很棒),[問卦] 為什麼北北基國中小不停課？,Sun May 16 09:06:04 2021
5,6,-1,yamason (亞麻桑),[問卦] 公司微波爐大家共用會傳染嗎,Sun May 16 02:02:53 2021
6,1,5,King5566 (小兔子暗黑無限破),[問卦] 弄成這樣不用換人？？,Sun May 16 07:51:23 2021
4,4,0,AngelsDemon (你媽把你養大跑去當太監),[問卦] 我只示範一次,Sun May 16 09:37:33 2021
5,0,5,hcbr (hcbr),Re,Sun May 16 09:35:23 2021
109,24,85,juyhnmki (juyhnmki),[問卦] 越來越討厭機師了怎辦？,Sun May 16 08:46:11 2021
72,29,43,iecju520 (哎依喜德魯),[問卦] 最該死的是華航機師吧,Sun May 16 01:47:03 2021
7,0,7,hateOnas (人類沒有心臟那就好了),[問卦] 台灣社交距離 為什麼要開藍芽？,Sun May 16 06:25:30 2021
6,0,6,melissalewis (龍使弗利茲),[問卦] 高雄還不把門關起來嗎？,Sun May 16 03:27:17 2021
4,0,4,sk050607 (板橋Vettel),[問卦] 華航、台鐵，官股背景是不是原罪？,Sun May 16 09:16:00 2021
40,7,33,deltaz (我還懂不懂飛翔),[問卦] 防疫破口到底誰負責,Sun May 16 05:58:49 2021
40,2,38,no10798254 (扛爸子),[問卦] 有沒有雙響泡的後台八卦?,Sun May 16 07:26:32 2021
0,0,0,Lawleit (大員郭奉孝),[問卦] 豆導在導床戲時會示範一次嗎？,Sun May 16 09:44:50 2021
13,10,3,celebe (批踢踢程式人),[問卦] 臺灣社交距離 App - iOS,Sun May 16 08:43:34 2021
6,4,2,zen0812 (王子的新衣),[問卦] 有沒有一句話給政府打氣？,Sun May 16 07:41:28 2021
4,0,4,traman (無名),Re,Sun May 16 09:27:34 2021
17,5,12,taiwannext (2016綠營重新執政 ),[問卦]為什麼3級之前說室外路上沒戴口罩必要？,Sun May 16 08:22:39 2021
5,0,5,jokerming847 (娜塔亞的非難),[問卦] 有沒有預言一定要實現的八卦,Sun May 16 04:40:16 2021
126,43,83,Claire126 (雨),[新聞] 本土疫情大爆發 負壓隔離病房「僅剩298床,Sun May 16 08:24:08 2021
4,2,2,lilskies (K他命),[問卦]  還不封城鎖國嗎,Sun May 16 08:28:22 2021
0,1,-1,yoyoflag (伊莉一咻),Re,Sun May 16 07:49:09 2021
